KM821047.2	4131	4132	18466.2
KM821047.2	4132	4133	18228
KM821047.2	4133	4134	18069.1
KM821047.2	4134	4135	17751.4
KM821047.2	4135	4136	16937.3
KM821047.2	4136	4137	16619.6
KM821047.2	4137	4139	16301.9
KM821047.2	4139	4140	15090.7
KM821047.2	4140	4141	12211.5
KM821047.2	4141	4142	12251.3
KM821047.2	4142	4143	12211.5
KM821047.2	4143	4144	12072.5
KM821047.2	4144	4145	11794.6
KM821047.2	4145	4146	11735
KM821047.2	4146	4147	10801.8
KM821047.2	4147	4148	10106.8
KM821047.2	4148	4149	9808.94
KM821047.2	4149	4150	9570.67
KM821047.2	4150	4151	9292.68
KM821047.2	4151	4152	9272.83
KM821047.2	4152	4153	9352.25
KM821047.2	4153	4154	9332.4
KM821047.2	4154	4156	9233.12
KM821047.2	4156	4157	9133.84
KM821047.2	4157	4158	8974.99
KM821047.2	4158	4160	8835.99
KM821047.2	4160	4161	8875.71
KM821047.2	4161	4162	8597.72
KM821047.2	4162	4163	8637.43
KM821047.2	4163	4166	8657.29
KM821047.2	4166	4167	8617.58
KM821047.2	4167	4168	10781.9
KM821047.2	4168	4169	10821.6
KM821047.2	4169	4170	10861.3
KM821047.2	4170	4172	10781.9
KM821047.2	4172	4173	10821.6
KM821047.2	4173	4174	10742.2
KM821047.2	4174	4175	10682.6
KM821047.2	4175	4176	10762
KM821047.2	4176	4177	10901
KM821047.2	4177	4178	11079.7
KM821047.2	4178	4179	11198.9
KM821047.2	4179	4180	11278.3
KM821047.2	4180	4181	11417.3
KM821047.2	4181	4182	12052.7
KM821047.2	4182	4183	12767.5
KM821047.2	4183	4185	13502.2
KM821047.2	4185	4186	8538.15
KM821047.2	4186	4187	8597.72
KM821047.2	4187	4189	8637.43
KM821047.2	4189	4190	8697
KM821047.2	4190	4191	8816.14
KM821047.2	4191	4192	8895.56
KM821047.2	4192	4193	9094.12
KM821047.2	4193	4194	8796.28
KM821047.2	4194	4195	8915.42
KM821047.2	4195	4196	8974.99
KM821047.2	4196	4197	8955.13
KM821047.2	4197	4199	9074.27
KM821047.2	4199	4200	9094.12
KM821047.2	4200	4202	9133.84
KM821047.2	4202	4203	9372.11
KM821047.2	4203	4204	9530.96
KM821047.2	4204	4206	9590.53
KM821047.2	4206	4207	9530.96
KM821047.2	4207	4208	9292.68
KM821047.2	4208	4209	9332.4
KM821047.2	4209	4210	9352.25
KM821047.2	4210	4211	9372.11
KM821047.2	4211	4212	9491.25
KM821047.2	4212	4213	9471.39
KM821047.2	4213	4214	9590.53
KM821047.2	4214	4215	9610.38
KM821047.2	4215	4216	9590.53
KM821047.2	4216	4217	9749.38
KM821047.2	4217	4218	9808.94
KM821047.2	4218	4219	9908.23
KM821047.2	4219	4220	10186.2
KM821047.2	4220	4221	10384.8
KM821047.2	4221	4223	10464.2
KM821047.2	4223	4224	10583.3
KM821047.2	4224	4225	10603.2
KM821047.2	4225	4226	10682.6
KM821047.2	4226	4227	10940.7
KM821047.2	4227	4228	11119.5
KM821047.2	4228	4229	11159.2
KM821047.2	4229	4230	11198.9
KM821047.2	4230	4231	11238.6
KM821047.2	4231	4233	11278.3
KM821047.2	4233	4235	11457
KM821047.2	4235	4236	11655.6
KM821047.2	4236	4237	11516.6
KM821047.2	4237	4238	11457
KM821047.2	4238	4239	11754.8
KM821047.2	4239	4240	11774.7
KM821047.2	4240	4241	12310.8
KM821047.2	4241	4242	12469.7
KM821047.2	4242	4243	12410.1
KM821047.2	4243	4245	12370.4
KM821047.2	4245	4246	12251.3
KM821047.2	4246	4247	12191.7
KM821047.2	4247	4248	12271.1
KM821047.2	4248	4249	12588.8
KM821047.2	4249	4250	12747.7
KM821047.2	4250	4251	12966.1
KM821047.2	4251	4252	12985.9
KM821047.2	4252	4254	13005.8
KM821047.2	4254	4255	13224.2
KM821047.2	4255	4256	13144.8
KM821047.2	4256	4257	13085.2
KM821047.2	4257	4259	13065.4
KM821047.2	4259	4260	12966.1
KM821047.2	4260	4261	12846.9
KM821047.2	4261	4262	12727.8
KM821047.2	4262	4263	12747.7
KM821047.2	4263	4264	12787.4
KM821047.2	4264	4265	12827.1
KM821047.2	4265	4266	12807.2
KM821047.2	4266	4267	12906.5
KM821047.2	4267	4268	13025.6
KM821047.2	4268	4269	13105.1
KM821047.2	4269	4270	13164.6
KM821047.2	4270	4271	13224.2
KM821047.2	4271	4272	13105.1
KM821047.2	4272	4273	12787.4
KM821047.2	4273	4274	12410.1
KM821047.2	4274	4276	12886.7
KM821047.2	4276	4277	13144.8
KM821047.2	4277	4278	13184.5
KM821047.2	4278	4279	13343.3
KM821047.2	4279	4281	13422.8
KM821047.2	4281	4282	13522
KM821047.2	4282	4283	13561.8
KM821047.2	4283	4284	13621.3
KM821047.2	4284	4285	13661
KM821047.2	4285	4287	13700.8
KM821047.2	4287	4288	18883.2
KM821047.2	4288	4289	19280.3
KM821047.2	4289	4290	19379.6
KM821047.2	4290	4291	19895.9
KM821047.2	4291	4292	20233.4
KM821047.2	4292	4293	20352.6
KM821047.2	4293	4294	20491.6
KM821047.2	4294	4295	20888.7
KM821047.2	4295	4296	21960.9
KM821047.2	4296	4297	22159.5
KM821047.2	4297	4298	22636
KM821047.2	4298	4299	23370.7
KM821047.2	4299	4300	22914
KM821047.2	4300	4301	23331
KM821047.2	4301	4302	23609
KM821047.2	4302	4303	24800.3
KM821047.2	4303	4304	25554.9
KM821047.2	4304	4305	25674
KM821047.2	4305	4306	25733.6
KM821047.2	4306	4307	26150.6
KM821047.2	4307	4308	26210.1
KM821047.2	4308	4309	26289.6
KM821047.2	4309	4310	26468.3
KM821047.2	4310	4311	26448.4
KM821047.2	4311	4312	26428.6
KM821047.2	4312	4313	26448.4
KM821047.2	4313	4314	26726.4
KM821047.2	4314	4315	26666.8
KM821047.2	4315	4316	26746.3
KM821047.2	4316	4318	26766.1
KM821047.2	4318	4319	26805.8
KM821047.2	4319	4320	26885.2
KM821047.2	4320	4321	26825.7
KM821047.2	4321	4322	26805.8
KM821047.2	4322	4324	26964.7
KM821047.2	4324	4325	27044.1
KM821047.2	4325	4326	27202.9
KM821047.2	4326	4327	26964.7
KM821047.2	4327	4328	26845.5
KM821047.2	4328	4329	26746.3
KM821047.2	4329	4330	26885.2
KM821047.2	4330	4331	26865.4
KM821047.2	4331	4332	24998.9
KM821047.2	4332	4333	23092.7
KM821047.2	4333	4334	23628.8
KM821047.2	4334	4335	23748
KM821047.2	4335	4336	23906.8
KM821047.2	4336	4337	23887
KM821047.2	4337	4338	23926.7
KM821047.2	4338	4339	23847.3
KM821047.2	4339	4340	24045.8
KM821047.2	4340	4341	24026
KM821047.2	4341	4342	24006.1
KM821047.2	4342	4343	24026
KM821047.2	4343	4344	23906.8
KM821047.2	4344	4345	23867.1
KM821047.2	4345	4346	23827.4
KM821047.2	4346	4348	23748
KM821047.2	4348	4349	23728.1
KM821047.2	4349	4350	23648.7
KM821047.2	4350	4351	23569.3
KM821047.2	4351	4352	23549.4
KM821047.2	4352	4353	23489.8
KM821047.2	4353	4356	23390.6
KM821047.2	4356	4357	23291.3
KM821047.2	4357	4358	23251.6
KM821047.2	4358	4359	23112.6
KM821047.2	4359	4360	23092.7
KM821047.2	4360	4361	23033.2
KM821047.2	4361	4362	22993.4
KM821047.2	4362	4363	22894.2
KM821047.2	4363	4364	22755.2
KM821047.2	4364	4365	22397.8
KM821047.2	4365	4366	22219
KM821047.2	4366	4367	21841.8
KM821047.2	4367	4368	21663.1
KM821047.2	4368	4369	21484.4
KM821047.2	4369	4370	21246.1
KM821047.2	4370	4371	21146.8
KM821047.2	4371	4372	20233.4
KM821047.2	4372	4373	19915.7
KM821047.2	4373	4374	19816.5
KM821047.2	4374	4375	19578.2
KM821047.2	4375	4376	19181.1
KM821047.2	4376	4377	17116
KM821047.2	4377	4378	17056.4
KM821047.2	4378	4379	17135.9
KM821047.2	4379	4381	16758.6
KM821047.2	4381	4382	16798.3
KM821047.2	4382	4383	16758.6
KM821047.2	4383	4384	16480.6
KM821047.2	4384	4385	16222.5
KM821047.2	4385	4386	15924.6
KM821047.2	4386	4387	15567.2
KM821047.2	4387	4388	14316.3
KM821047.2	4388	4389	13978.7
KM821047.2	4389	4390	13085.2
KM821047.2	4390	4391	8260.16
KM821047.2	4391	4392	7624.77
KM821047.2	4392	4393	7426.21
KM821047.2	4393	4398	7406.35
KM821047.2	4398	4400	7386.49
KM821047.2	4400	4401	7346.78
KM821047.2	4401	4403	7326.92
KM821047.2	4403	4405	7247.5
KM821047.2	4405	4406	7227.64
KM821047.2	4406	4407	6989.37
KM821047.2	4407	4408	6909.95
KM821047.2	4408	4410	6850.38
KM821047.2	4410	4411	6770.95
KM821047.2	4411	4412	6671.67
KM821047.2	4412	4413	5917.14
KM821047.2	4413	4414	5857.57
KM821047.2	4414	4415	5798
KM821047.2	4415	4416	5778.14
KM821047.2	4416	4417	5718.58
KM821047.2	4417	4418	5738.43
KM821047.2	4418	4421	5659.01
KM821047.2	4421	4422	5480.3
KM821047.2	4422	4424	5361.16
KM821047.2	4424	4425	5321.45
KM821047.2	4425	4426	5242.03
KM821047.2	4426	4428	5182.46
KM821047.2	4428	4429	5162.6
KM821047.2	4429	4430	4864.76
KM821047.2	4430	4431	4765.48
KM821047.2	4431	4432	4547.06
KM821047.2	4432	4433	4487.49
KM821047.2	4433	4434	4447.78
KM821047.2	4434	4435	4189.65
KM821047.2	4435	4436	4050.66
KM821047.2	4436	4437	3931.52
KM821047.2	4437	4438	3673.39
KM821047.2	4438	4439	3355.69
KM821047.2	4439	4440	3176.99
KM821047.2	4440	4441	3057.85
KM821047.2	4441	4442	2660.73
KM821047.2	4442	4443	2144.47
KM821047.2	4443	4444	2104.75
KM821047.2	4444	4445	1628.21
KM821047.2	4445	4446	1211.23
KM821047.2	4446	4447	1191.37
KM821047.2	4447	4448	337.555
KM821047.2	4448	4449	238.274
KM821047.2	4449	4452	218.418
KM821047.2	4452	4455	238.274
KM821047.2	4455	4457	277.986
KM821047.2	4457	4467	238.274
KM821047.2	4467	4476	258.13
KM821047.2	4476	4481	277.986
KM821047.2	4481	4515	317.699
KM821047.2	4515	4516	357.411
KM821047.2	4516	4517	317.699
KM821047.2	4517	4518	297.842
KM821047.2	4518	4519	337.555
KM821047.2	4519	4521	357.411
KM821047.2	4521	4527	377.267
KM821047.2	4527	4528	357.411
KM821047.2	4528	4531	397.123
KM821047.2	4531	4532	377.267
KM821047.2	4532	4534	416.979
KM821047.2	4534	4535	436.836
KM821047.2	4535	4536	555.973
KM821047.2	4536	4537	516.26
KM821047.2	4537	4539	536.116
KM821047.2	4539	4541	555.973
KM821047.2	4541	4546	575.829
KM821047.2	4546	4547	675.11
KM821047.2	4547	4549	694.966
KM821047.2	4549	4550	814.103
KM821047.2	4550	4551	853.815
KM821047.2	4551	4553	972.952
KM821047.2	4553	4554	992.808
KM821047.2	4554	4558	1052.38
KM821047.2	4558	4561	1072.23
KM821047.2	4561	4562	1111.95
KM821047.2	4562	4565	1131.8
KM821047.2	4565	4568	1171.51
KM821047.2	4568	4570	1191.37
KM821047.2	4570	4571	1211.23
KM821047.2	4571	4572	1270.79
KM821047.2	4572	4575	1310.51
KM821047.2	4575	4576	1449.5
KM821047.2	4576	4578	1528.92
KM821047.2	4578	4580	1707.63
KM821047.2	4580	4581	1806.91
KM821047.2	4581	4582	1846.62
KM821047.2	4582	4584	1906.19
KM821047.2	4584	4585	2938.71
KM821047.2	4585	4586	3236.55
KM821047.2	4586	4587	3335.84
KM821047.2	4587	4588	3355.69
KM821047.2	4588	4589	3435.12
KM821047.2	4589	4590	3852.1
KM821047.2	4590	4591	4130.08
KM821047.2	4591	4592	4189.65
KM821047.2	4592	4593	4249.22
KM821047.2	4593	4594	4288.93
KM821047.2	4594	4596	4427.92
KM821047.2	4596	4597	4705.91
KM821047.2	4597	4598	4686.05
KM821047.2	4598	4599	5023.61
KM821047.2	4599	4600	5063.32
KM821047.2	4600	4601	5043.47
KM821047.2	4601	4602	5103.03
KM821047.2	4602	4603	5142.75
KM821047.2	4603	4605	5222.17
KM821047.2	4605	4606	5281.74
KM821047.2	4606	4608	5301.6
KM821047.2	4608	4609	5579.58
KM821047.2	4609	4610	5619.29
KM821047.2	4610	4612	5639.15
KM821047.2	4612	4613	5738.43
KM821047.2	4613	4614	5778.14
KM821047.2	4614	4615	5817.86
KM821047.2	4615	4616	5877.42
KM821047.2	4616	4617	5976.71
KM821047.2	4617	4618	6056.13
KM821047.2	4618	4619	6075.99
KM821047.2	4619	4623	6115.7
KM821047.2	4623	4627	6175.27
KM821047.2	4627	4628	6214.98
KM821047.2	4628	4629	6254.69
KM821047.2	4629	4630	6294.4
KM821047.2	4630	4631	6572.39
KM821047.2	4631	4632	6612.1
KM821047.2	4632	4633	6691.53
KM821047.2	4633	4634	6711.38
KM821047.2	4634	4635	6850.38
KM821047.2	4635	4636	7068.79
KM821047.2	4636	4637	7227.64
KM821047.2	4637	4638	7346.78
KM821047.2	4638	4641	7386.49
KM821047.2	4641	4642	7465.92
KM821047.2	4642	4643	7525.49
KM821047.2	4643	4644	7823.33
KM821047.2	4644	4646	8002.03
KM821047.2	4646	4647	8121.17
KM821047.2	4647	4648	8438.87
KM821047.2	4648	4649	10722.3
KM821047.2	4649	4650	10920.9
KM821047.2	4650	4651	11020.2
KM821047.2	4651	4652	11357.7
KM821047.2	4652	4653	16440.9
KM821047.2	4653	4654	16798.3
KM821047.2	4654	4655	16957.2
KM821047.2	4655	4656	18287.5
KM821047.2	4656	4657	18783.9
KM821047.2	4657	4658	18863.4
KM821047.2	4658	4659	20233.4
KM821047.2	4659	4660	21504.2
KM821047.2	4660	4661	21941.1
KM821047.2	4661	4662	22914
KM821047.2	4662	4663	25137.9
KM821047.2	4663	4664	25257
KM821047.2	4664	4665	25852.7
KM821047.2	4665	4666	31114.6
KM821047.2	4666	4667	32425.1
KM821047.2	4667	4668	33695.9
KM821047.2	4668	4669	35999.2
KM821047.2	4669	4670	40109.5
KM821047.2	4670	4671	41539.1
KM821047.2	4671	4672	43445.3
KM821047.2	4672	4673	43941.7
KM821047.2	4673	4674	44656.5
KM821047.2	4674	4675	45053.6
KM821047.2	4675	4676	45490.5
KM821047.2	4676	4677	47773.9
KM821047.2	4677	4678	48151.2
KM821047.2	4678	4679	48389.5
KM821047.2	4679	4680	48766.7
KM821047.2	4680	4682	49898.5
KM821047.2	4682	4683	49958.1
KM821047.2	4683	4684	50256
KM821047.2	4684	4685	50514.1
KM821047.2	4685	4686	50633.2
KM821047.2	4686	4687	50891.3
KM821047.2	4687	4688	50931.1
KM821047.2	4688	4689	53571.9
KM821047.2	4689	4690	54405.9
KM821047.2	4690	4691	54584.6
KM821047.2	4691	4692	54664
KM821047.2	4692	4693	54842.7
KM821047.2	4693	4694	55418.6
KM821047.2	4694	4695	56034.1
KM821047.2	4695	4696	56192.9
KM821047.2	4696	4697	56729.1
KM821047.2	4697	4698	59111.8
KM821047.2	4698	4699	59826.6
KM821047.2	4699	4700	61792.4
KM821047.2	4700	4701	62209.4
KM821047.2	4701	4702	63519.9
KM821047.2	4702	4703	68205.9
KM821047.2	4703	4704	77041.9
KM821047.2	4704	4705	77260.3
KM821047.2	4705	4706	77578
KM821047.2	4706	4707	85361.6
KM821047.2	4707	4708	86672.2
KM821047.2	4708	4709	90127.1
KM821047.2	4709	4710	90901.5
KM821047.2	4710	4711	94574.9
KM821047.2	4711	4712	100770
KM821047.2	4712	4713	100691
KM821047.2	4713	4714	103907
KM821047.2	4714	4715	107303
KM821047.2	4715	4716	107243
KM821047.2	4716	4717	107779
KM821047.2	4717	4718	108891
KM821047.2	4718	4719	109288
KM821047.2	4719	4720	109864
KM821047.2	4720	4721	110222
KM821047.2	4721	4722	110023
KM821047.2	4722	4723	110202
KM821047.2	4723	4724	111373
KM821047.2	4724	4725	112823
KM821047.2	4725	4726	113796
KM821047.2	4726	4727	115424
KM821047.2	4727	4728	118124
KM821047.2	4728	4729	124200
KM821047.2	4729	4730	126365
KM821047.2	4730	4731	128867
KM821047.2	4731	4732	130932
KM821047.2	4732	4733	132858
KM821047.2	4733	4734	133275
KM821047.2	4734	4735	134188
KM821047.2	4735	4736	134823
KM821047.2	4736	4737	134982
KM821047.2	4737	4738	136154
KM821047.2	4738	4739	137067
KM821047.2	4739	4740	138477
KM821047.2	4740	4741	138755
KM821047.2	4741	4742	138159
KM821047.2	4742	4743	137305
KM821047.2	4743	4744	138715
KM821047.2	4744	4745	138358
KM821047.2	4745	4746	140125
KM821047.2	4746	4747	140641
KM821047.2	4747	4748	140840
KM821047.2	4748	4749	142150
KM821047.2	4749	4750	142130
KM821047.2	4750	4751	142170
KM821047.2	4751	4752	142111
KM821047.2	4752	4753	142150
KM821047.2	4753	4754	142111
KM821047.2	4754	4755	143044
KM821047.2	4755	4756	143143
KM821047.2	4756	4757	143381
KM821047.2	4757	4758	143500
KM821047.2	4758	4759	146916
KM821047.2	4759	4760	148286
KM821047.2	4760	4761	148782
KM821047.2	4761	4762	149318
KM821047.2	4762	4763	150391
KM821047.2	4763	4764	151622
KM821047.2	4764	4765	153329
KM821047.2	4765	4766	154481
KM821047.2	4766	4767	155077
KM821047.2	4767	4768	155553
KM821047.2	4768	4769	157023
KM821047.2	4769	4770	156943
KM821047.2	4770	4771	155871
KM821047.2	4771	4772	158909
KM821047.2	4772	4773	160458
KM821047.2	4773	4774	160597
KM821047.2	4774	4775	160557
KM821047.2	4775	4776	160458
KM821047.2	4776	4777	160537
KM821047.2	4777	4778	160339
KM821047.2	4778	4779	160835
KM821047.2	4779	4780	160875
KM821047.2	4780	4781	160458
KM821047.2	4781	4782	160279
KM821047.2	4782	4783	159624
KM821047.2	4783	4784	159445
KM821047.2	4784	4785	156764
KM821047.2	4785	4786	156586
KM821047.2	4786	4787	156566
KM821047.2	4787	4788	160140
KM821047.2	4788	4789	170545
KM821047.2	4789	4790	170286
KM821047.2	4790	4791	170445
KM821047.2	4791	4792	171061
KM821047.2	4792	4793	169075
KM821047.2	4793	4794	167824
KM821047.2	4794	4795	166554
KM821047.2	4795	4796	170684
KM821047.2	4796	4797	170207
KM821047.2	4797	4798	172570
KM821047.2	4798	4799	170306
KM821047.2	4799	4800	168797
KM821047.2	4800	4801	165342
KM821047.2	4801	4802	167646
KM821047.2	4802	4803	169214
KM821047.2	4803	4804	170187
KM821047.2	4804	4805	170247
KM821047.2	4805	4806	170425
KM821047.2	4806	4807	172649
KM821047.2	4807	4808	171915
KM821047.2	4808	4809	170981
KM821047.2	4809	4810	171160
KM821047.2	4810	4811	167050
KM821047.2	4811	4812	166990
KM821047.2	4812	4813	167387
KM821047.2	4813	4814	168281
KM821047.2	4814	4815	166295
KM821047.2	4815	4816	165918
KM821047.2	4816	4817	164210
KM821047.2	4817	4818	167864
KM821047.2	4818	4819	167646
KM821047.2	4819	4820	167070
KM821047.2	4820	4821	166335
KM821047.2	4821	4822	164369
KM821047.2	4822	4823	164866
KM821047.2	4823	4824	165541
KM821047.2	4824	4825	165700
KM821047.2	4825	4826	166137
KM821047.2	4826	4827	166951
KM821047.2	4827	4828	166633
KM821047.2	4828	4829	167288
KM821047.2	4829	4830	168857
KM821047.2	4830	4831	169175
KM821047.2	4831	4832	168619
KM821047.2	4832	4833	169631
KM821047.2	4833	4834	169969
KM821047.2	4834	4835	169611
KM821047.2	4835	4836	169413
KM821047.2	4836	4837	170604
KM821047.2	4837	4838	170545
KM821047.2	4838	4839	170247
KM821047.2	4839	4840	169353
KM821047.2	4840	4841	169055
KM821047.2	4841	4842	169850
KM821047.2	4842	4843	169572
KM821047.2	4843	4844	169472
KM821047.2	4844	4845	168976
KM821047.2	4845	4846	170028
KM821047.2	4846	4847	170048
KM821047.2	4847	4848	170406
KM821047.2	4848	4849	169294
KM821047.2	4849	4850	167705
KM821047.2	4850	4851	166831
KM821047.2	4851	4852	166176
KM821047.2	4852	4853	152436
KM821047.2	4853	4854	151006
KM821047.2	4854	4855	149715
KM821047.2	4855	4856	149795
KM821047.2	4856	4857	147015
KM821047.2	4857	4858	147075
KM821047.2	4858	4859	136372
KM821047.2	4859	4860	136809
KM821047.2	4860	4861	136015
KM821047.2	4861	4862	134009
KM821047.2	4862	4863	134823
KM821047.2	4863	4864	125372
KM821047.2	4864	4865	113796
KM821047.2	4865	4866	114649
KM821047.2	4866	4867	115483
KM821047.2	4867	4868	115821
KM821047.2	4868	4869	115781
KM821047.2	4869	4870	115841
KM821047.2	4870	4871	117151
KM821047.2	4871	4872	116615
KM821047.2	4872	4873	116973
KM821047.2	4873	4874	117211
KM821047.2	4874	4875	115761
KM821047.2	4875	4876	115086
KM821047.2	4876	4877	114332
KM821047.2	4877	4878	109606
KM821047.2	4878	4879	103689
KM821047.2	4879	4880	97612.9
KM821047.2	4880	4881	94535.2
KM821047.2	4881	4882	88578.3
KM821047.2	4882	4883	81728
KM821047.2	4883	4884	81549.3
KM821047.2	4884	4885	82542.1
KM821047.2	4885	4886	80199
KM821047.2	4886	4887	80238.8
KM821047.2	4887	4888	79345.2
KM821047.2	4888	4889	79226.1
KM821047.2	4889	4890	77935.4
KM821047.2	4890	4891	74758.5
KM821047.2	4891	4892	75274.7
KM821047.2	4892	4893	78273
KM821047.2	4893	4894	78531.1
KM821047.2	4894	4895	85520.5
KM821047.2	4895	4896	85063.8
KM821047.2	4896	4897	86989.9
KM821047.2	4897	4898	87069.3
KM821047.2	4898	4899	87148.7
KM821047.2	4899	4900	87267.8
KM821047.2	4900	4901	87804
KM821047.2	4901	4902	88320.2
KM821047.2	4902	4903	88637.9
KM821047.2	4903	4904	88776.9
KM821047.2	4904	4905	88657.8
KM821047.2	4905	4906	88935.8
KM821047.2	4906	4907	89174
KM821047.2	4907	4908	89352.7
KM821047.2	4908	4909	89193.9
KM821047.2	4909	4910	88677.6
KM821047.2	4910	4911	88896
KM821047.2	4911	4912	90385.3
KM821047.2	4912	4913	90405.1
KM821047.2	4913	4914	90365.4
KM821047.2	4914	4915	90127.1
KM821047.2	4915	4916	89988.1
KM821047.2	4916	4917	89829.3
KM821047.2	4917	4918	91139.8
KM821047.2	4918	4919	91100.1
KM821047.2	4919	4920	91199.4
KM821047.2	4920	4921	90881.7
KM821047.2	4921	4922	91100.1
KM821047.2	4922	4923	92033.3
KM821047.2	4923	4924	91993.6
KM821047.2	4924	4925	92212
KM821047.2	4925	4926	92708.4
KM821047.2	4926	4927	92648.9
KM821047.2	4927	4928	92668.7
KM821047.2	4928	4929	93046
KM821047.2	4929	4930	93284.3
KM821047.2	4930	4931	93363.7
KM821047.2	4931	4932	93542.4
KM821047.2	4932	4933	94495.5
KM821047.2	4933	4935	95547.9
KM821047.2	4935	4936	95389
KM821047.2	4936	4937	95309.6
KM821047.2	4937	4938	93999.1
KM821047.2	4938	4939	91358.2
KM821047.2	4939	4940	91636.2
KM821047.2	4940	4941	92013.5
KM821047.2	4941	4942	92331.2
KM821047.2	4942	4943	92053.2
KM821047.2	4943	4944	92589.3
KM821047.2	4944	4945	95289.7
KM821047.2	4945	4946	95448.6
KM821047.2	4946	4947	97473.9
KM821047.2	4947	4948	97692.3
KM821047.2	4948	4949	97930.6
KM821047.2	4949	4950	98049.7
KM821047.2	4950	4951	97573.2
KM821047.2	4951	4952	97076.8
KM821047.2	4952	4953	92887.1
KM821047.2	4953	4954	91993.6
KM821047.2	4954	4955	92648.9
KM821047.2	4955	4956	94296.9
KM821047.2	4956	4957	94972
KM821047.2	4957	4958	94356.5
KM821047.2	4958	4959	94078.5
KM821047.2	4959	4960	97176.1
KM821047.2	4960	4961	96739.2
KM821047.2	4961	4962	97910.7
KM821047.2	4962	4963	98327.7
KM821047.2	4963	4964	97275.3
KM821047.2	4964	4965	97434.2
KM821047.2	4965	4966	94177.8
KM821047.2	4966	4967	88677.6
KM821047.2	4967	4968	91656.1
KM821047.2	4968	4969	92073
KM821047.2	4969	4970	92986.4
KM821047.2	4970	4971	91735.5
KM821047.2	4971	4972	92768
KM821047.2	4972	4973	93522.5
KM821047.2	4973	4974	94753.6
KM821047.2	4974	4975	94991.9
KM821047.2	4975	4976	101247
KM821047.2	4976	4977	100274
KM821047.2	4977	4978	100472
KM821047.2	4978	4979	100154
KM821047.2	4979	4980	97831.3
KM821047.2	4980	4981	97275.3
KM821047.2	4981	4982	97751.9
KM821047.2	4982	4983	99022.7
KM821047.2	4983	4984	99261
KM821047.2	4984	4985	99519.1
KM821047.2	4985	4986	100770
KM821047.2	4986	4987	101167
KM821047.2	4987	4988	102537
KM821047.2	4988	4989	106548
KM821047.2	4989	4990	106747
KM821047.2	4990	4991	118124
KM821047.2	4991	4992	119594
KM821047.2	4992	4993	119435
KM821047.2	4993	4994	118124
KM821047.2	4994	4995	118521
KM821047.2	4995	4996	118561
KM821047.2	4996	4997	118581
KM821047.2	4997	4998	118541
KM821047.2	4998	4999	118839
KM821047.2	4999	5000	122016
KM821047.2	5000	5001	123327
KM821047.2	5001	5002	123108
KM821047.2	5002	5003	122076
KM821047.2	5003	5004	121718
KM821047.2	5004	5005	121798
KM821047.2	5005	5006	123922
KM821047.2	5006	5007	124220
KM821047.2	5007	5008	124796
KM821047.2	5008	5009	126504
KM821047.2	5009	5010	128747
KM821047.2	5010	5011	132838
KM821047.2	5011	5012	133612
KM821047.2	5012	5013	134486
KM821047.2	5013	5014	134168
KM821047.2	5014	5015	138993
KM821047.2	5015	5016	138914
KM821047.2	5016	5017	139112
KM821047.2	5017	5018	138814
KM821047.2	5018	5019	139092
KM821047.2	5019	5020	139053
KM821047.2	5020	5021	139688
KM821047.2	5021	5022	140085
KM821047.2	5022	5023	143600
KM821047.2	5023	5024	143362
KM821047.2	5024	5025	144831
KM821047.2	5025	5026	145863
KM821047.2	5026	5027	146955
KM821047.2	5027	5028	147214
KM821047.2	5028	5029	147313
KM821047.2	5029	5030	147631
KM821047.2	5030	5031	148901
KM821047.2	5031	5032	149576
KM821047.2	5032	5033	150887
KM821047.2	5033	5034	150788
KM821047.2	5034	5035	150212
KM821047.2	5035	5036	150033
KM821047.2	5036	5037	150013
KM821047.2	5037	5038	152297
KM821047.2	5038	5039	152039
KM821047.2	5039	5040	154918
KM821047.2	5040	5041	156228
KM821047.2	5041	5042	154918
KM821047.2	5042	5043	157003
KM821047.2	5043	5044	150966
KM821047.2	5044	5045	144195
KM821047.2	5045	5046	146896
KM821047.2	5046	5047	146201
KM821047.2	5047	5048	149179
KM821047.2	5048	5049	148743
KM821047.2	5049	5050	148663
KM821047.2	5050	5051	148465
